z,x,y
24889,2328,2207
24889,2330,2204
24889,2332,2201
24889,2333,2197
24889,2335,2194
24889,2337,2190
24889,2338,2187
24889,2340,2184
24889,2342,2180
24889,2343,2177
24889,2345,2173
24889,2346,2170
24889,2347,2166
24889,2349,2163
24889,2350,2159
24889,2351,2155
24889,2353,2152
24889,2354,2148
24889,2355,2145
24889,2356,2141
24889,2357,2137
24889,2358,2134
24889,2359,2130
24889,2360,2126
24889,2361,2123
24889,2362,2119
24889,2363,2115
24889,2364,2112
24889,2364,2108
24889,2365,2104
24889,2366,2100
24889,2366,2097
24889,2367,2093
24889,2367,2089
24889,2368,2085
24889,2368,2082
24889,2368,2078
24889,2369,2074
24889,2369,2070
24889,2369,2067
24889,2370,2063
24889,2370,2059
24889,2370,2055
24889,2370,2051
24889,2370,2048
24889,2370,2044
24889,2370,2040
24889,2370,2036
24889,2369,2032
24889,2369,2029
24889,2369,2025
24889,2369,2021
24889,2368,2017
24889,2368,2013
24889,2368,2010
24889,2367,2006
24889,2367,2002
24889,2366,1998
24889,2365,1995
24889,2365,1991
24889,2364,1987
24889,2363,1984
24889,2363,1980
24889,2362,1976
24889,2361,1972
24889,2360,1969
24889,2359,1965
24889,2358,1961
24889,2357,1958
24889,2356,1954
24889,2355,1951
24889,2354,1947
24889,2352,1943
24889,2351,1940
24889,2350,1936
24889,2348,1933
24889,2347,1929
24889,2346,1926
24889,2344,1922
24889,2343,1919
24889,2341,1915
24889,2340,1912
24889,2338,1908
24889,2336,1905
24889,2335,1901
24889,2333,1898
24889,2331,1895
24889,2329,1891
24889,2327,1888
24889,2325,1885
24889,2324,1882
24889,2322,1878
24889,2320,1875
24889,2317,1872
24889,2315,1869
24889,2313,1866
24889,2311,1863
24889,2309,1859
24889,2307,1856
24889,2304,1853
24889,2302,1850
24889,2300,1847
24889,2297,1844
24889,2295,1841
24889,2292,1839
24889,2290,1836
24889,2287,1833
24889,2285,1830
24889,2282,1827
24889,2280,1825
24889,2277,1822
24889,2274,1819
24889,2272,1817
24889,2269,1814
24889,2266,1811
24889,2263,1809
24889,2261,1806
24889,2258,1804
24889,2255,1801
24889,2252,1799
24889,2249,1796
24889,2246,1794
24889,2243,1792
24889,2240,1790
24889,2237,1787
24889,2234,1785
24889,2231,1783
24889,2227,1781
24889,2224,1779
24889,2221,1777
24889,2218,1775
24889,2215,1773
24889,2211,1771
24889,2208,1769
24889,2205,1767
24889,2202,1765
24889,2198,1763
24889,2195,1762
24889,2191,1760
24889,2188,1758
24889,2185,1757
24889,2181,1755
24889,2178,1753
24889,2174,1752
24889,2171,1750
24889,2167,1749
24889,2164,1748
24889,2160,1746
24889,2157,1745
24889,2153,1744
24889,2149,1742
24889,2146,1741
24889,2142,1740
24889,2139,1739
24889,2135,1738
24889,2131,1737
24889,2128,1736
24889,2124,1735
24889,2120,1734
24889,2117,1733
24889,2113,1733
24889,2109,1732
24889,2105,1731
24889,2102,1731
24889,2098,1730
24889,2094,1729
24889,2090,1729
24889,2087,1728
24889,2083,1728
24889,2079,1728
24889,2075,1727
24889,2072,1727
24889,2068,1727
24889,2064,1726
24889,2060,1726
24889,2056,1726
24889,2053,1726
24889,2049,1726
24889,2045,1726
24889,2041,1726
24889,2037,1726
24889,2034,1726
24889,2030,1727
24889,2026,1727
24889,2022,1727
24889,2018,1727
24889,2015,1728
24889,2011,1728
24889,2007,1729
24889,2003,1729
24889,2000,1730
24889,1996,1730
24889,1992,1731
24889,1988,1732
24889,1985,1732
24889,1981,1733
24889,1977,1734
24889,1974,1735
24889,1970,1736
24889,1966,1737
24889,1963,1738
24889,1959,1739
24889,1955,1740
24889,1952,1741
24889,1948,1742
24889,1944,1743
24889,1941,1744
24889,1937,1746
24889,1934,1747
24889,1930,1748
24889,1927,1750
24889,1923,1751
24889,1920,1753
24889,1916,1754
24889,1913,1756
24889,1909,1758
24889,1906,1759
24889,1903,1761
24889,1899,1763
24889,1896,1764
24889,1893,1766
24889,1889,1768
24889,1886,1770
24889,1883,1772
24889,1879,1774
24889,1876,1776
24889,1873,1778
24889,1870,1780
24889,1867,1782
24889,1864,1784
24889,1861,1787
24889,1857,1789
24889,1854,1791
24889,1851,1793
24889,1848,1796
24889,1845,1798
24889,1843,1800
24889,1840,1803
24889,1837,1805
24889,1834,1808
24889,1831,1810
24889,1828,1813
24889,1826,1816
24889,1823,1818
24889,1820,1821
24889,1817,1824
24889,1815,1826
24889,1812,1829
24889,1810,1832
24889,1807,1835
24889,1805,1838
24889,1802,1841
24889,1800,1843
24889,1797,1846
24889,1795,1849
24889,1793,1852
24889,1790,1855
24889,1788,1858
24889,1786,1862
24889,1784,1865
24889,1782,1868
24889,1780,1871
24889,1778,1874
24889,1776,1877
24889,1774,1881
24889,1772,1884
24889,1770,1887
24889,1768,1890
24889,1766,1894
24889,1764,1897
24889,1762,1900
24889,1761,1904
24889,1759,1907
24889,1757,1911
24889,1756,1914
24889,1754,1918
24889,1753,1921
24889,1751,1925
24889,1750,1928
24889,1748,1932
24889,1747,1935
24889,1746,1939
24889,1745,1942
24889,1743,1946
24889,1742,1949
24889,1741,1953
24889,1740,1957
24889,1739,1960
24889,1738,1964
24889,1737,1968
24889,1736,1971
24889,1735,1975
24889,1734,1979
24889,1734,1982
24889,1733,1986
24889,1732,1990
24889,1731,1994
24889,1731,1997
24889,1730,2001
24889,1730,2005
24889,1729,2009
24889,1729,2012
24889,1728,2016
24889,1728,2020
24889,1728,2024
24889,1728,2028
24889,1727,2031
24889,1727,2035
24889,1727,2039
24889,1727,2043
24889,1727,2046
24889,1727,2050
24889,1727,2054
24889,1727,2058
24889,1727,2062
24889,1728,2065
24889,1728,2069
24889,1728,2073
24889,1728,2077
24889,1729,2081
24889,1729,2084
24889,1730,2088
24889,1730,2092
24889,1731,2096
24889,1731,2099
24889,1732,2103
24889,1733,2107
24889,1733,2111
24889,1734,2114
24889,1735,2118
24889,1736,2122
24889,1737,2125
24889,1738,2129
24889,1739,2133
24889,1740,2136
24889,1741,2140
24889,1742,2144
24889,1743,2147
24889,1744,2151
24889,1746,2154
24889,1747,2158
24889,1748,2161
24889,1750,2165
24889,1751,2169
24889,1752,2172
24889,1754,2176
24889,1756,2179
24889,1757,2182
24889,1759,2186
24889,1760,2189
24889,1762,2193
24889,1764,2196
24889,1766,2199
24889,1767,2203
24889,1769,2206
24889,1771,2209
24889,1773,2213
24889,1775,2216
24889,1777,2219
24889,1779,2222
24889,1781,2225
24889,1783,2228
24889,1786,2232
24889,1788,2235
24889,1790,2238
24889,1792,2241
24889,1795,2244
24889,1797,2247
24889,1799,2250
24889,1802,2253
24889,1804,2255
24889,1807,2258
24889,1809,2261
24889,1812,2264
24889,1814,2267
24889,1817,2270
24889,1820,2272
24889,1822,2275
24889,1825,2278
24889,1828,2280
24889,1831,2283
24889,1833,2285
24889,1836,2288
24889,1839,2290
24889,1842,2293
24889,1845,2295
24889,1848,2298
24889,1851,2300
24889,1854,2302
24889,1857,2304
24889,1860,2307
24889,1863,2309
24889,1866,2311
24889,1869,2313
24889,1872,2315
24889,1876,2317
24889,1879,2319
24889,1882,2321
24889,1885,2323
24889,1889,2325
24889,1892,2327
24889,1895,2329
24889,1899,2331
24889,1902,2332
24889,1905,2334
24889,1909,2336
24889,1912,2337
24889,1916,2339
24889,1919,2340
24889,1923,2342
24889,1926,2343
24889,1930,2345
24889,1933,2346
24889,1937,2347
24889,1940,2349
24889,1944,2350
24889,1948,2351
24889,1951,2352
24889,1955,2353
24889,1958,2355
24889,1962,2356
24889,1966,2357
24889,1969,2357
24889,1973,2358
24889,1977,2359
24889,1980,2360
24889,1984,2361
24889,1988,2362
24889,1992,2362
24889,1995,2363
24889,1999,2363
24889,2003,2364
24889,2007,2364
24889,2010,2365
24889,2014,2365
24889,2018,2366
24889,2022,2366
24889,2026,2366
24889,2029,2367
24889,2033,2367
24889,2037,2367
24889,2041,2367
24889,2044,2367
24889,2048,2367
24889,2052,2367
24889,2056,2367
24889,2060,2367
24889,2063,2367
24889,2067,2366
24889,2071,2366
24889,2075,2366
24889,2079,2365
24889,2082,2365
24889,2086,2365
24889,2090,2364
24889,2094,2364
24889,2097,2363
24889,2101,2362
24889,2105,2362
24889,2109,2361
24889,2112,2360
24889,2116,2359
24889,2120,2359
24889,2123,2358
24889,2127,2357
24889,2131,2356
24889,2134,2355
24889,2138,2354
24889,2142,2353
24889,2145,2352
24889,2149,2350
24889,2152,2349
24889,2156,2348
24889,2160,2346
24889,2163,2345
24889,2167,2344
24889,2170,2342
24889,2174,2341
24889,2177,2339
24889,2181,2338
24889,2184,2336
24889,2187,2334
24889,2191,2333
24889,2194,2331
24889,2198,2329
24889,2201,2327
24889,2204,2326
24889,2207,2324
24889,2211,2322
24889,2214,2320
24889,2217,2318
24889,2220,2316
24889,2224,2314
24889,2227,2312
24889,2230,2309
24889,2233,2307
24889,2236,2305
24889,2239,2303
24889,2242,2300
24889,2245,2298
24889,2248,2296
24889,2251,2293
24889,2254,2291
24889,2257,2288
24889,2260,2286
24889,2262,2283
24889,2265,2281
24889,2268,2278
24889,2271,2276
24889,2273,2273
24889,2276,2270
24889,2279,2267
24889,2281,2265
24889,2284,2262
24889,2286,2259
24889,2289,2256
24889,2291,2253
24889,2294,2250
24889,2296,2247
24889,2298,2244
24889,2301,2241
24889,2303,2238
24889,2305,2235
24889,2307,2232
24889,2310,2229
24889,2312,2226
24889,2314,2223
24889,2316,2220
24889,2318,2217
24889,2320,2213
24889,2322,2210
24889,2324,2207
24889,2326,2203
24889,2327,2200
24889,2329,2197
24889,2331,2193
24889,2333,2190
24889,2334,2187
24889,2336,2183
24889,2338,2180
24889,2339,2176
24889,2341,2173
24889,2342,2169
24889,2344,2166
24889,2345,2162
24889,2346,2159
24889,2348,2155
24889,2349,2152
24889,2350,2148
24889,2351,2144
24889,2352,2141
24889,2353,2137
24889,2354,2133
24889,2355,2130
24889,2356,2126
24889,2357,2122
24889,2358,2119
24889,2359,2115
24889,2360,2111
24889,2360,2108
24889,2361,2104
24889,2362,2100
24889,2362,2096
24889,2363,2093
24889,2363,2089
24889,2364,2085
24889,2364,2081
24889,2365,2078
24889,2365,2074
24889,2365,2070
24889,2366,2066
24889,2366,2062
24889,2366,2059
24889,2366,2055
24889,2366,2051
24889,2366,2047
24889,2366,2043
24889,2366,2040
24889,2366,2036
24889,2366,2032
24889,2365,2028
24889,2365,2025
24889,2365,2021
24889,2365,2017
24889,2364,2013
24889,2364,2009
24889,2363,2006
24889,2363,2002
24889,2362,1998
24889,2362,1994
24889,2361,1991
24889,2360,1987
24889,2359,1983
24889,2359,1980
24889,2358,1976
24889,2357,1972
24889,2356,1968
24889,2355,1965
24889,2354,1961
24889,2353,1958
24889,2352,1954
24889,2351,1950
24889,2349,1947
24889,2348,1943
24889,2347,1940
24889,2346,1936
24889,2344,1932
24889,2343,1929
24889,2341,1925
24889,2340,1922
24889,2338,1918
24889,2337,1915
24889,2335,1912
24889,2334,1908
24889,2332,1905
24889,2330,1901
24889,2328,1898
24889,2327,1895
24889,2325,1891
24889,2323,1888
24889,2321,1885
24889,2319,1882
24889,2317,1878
24889,2315,1875
24889,2313,1872
24889,2311,1869
24889,2309,1866
24889,2306,1863
24889,2304,1860
24889,2302,1856
24889,2300,1853
24889,2297,1850
24889,2295,1848
24889,2293,1845
24889,2290,1842
24889,2288,1839
24889,2285,1836
24889,2283,1833
24889,2280,1830
24889,2277,1828
24889,2275,1825
24889,2272,1822
24889,2269,1820
24889,2267,1817
24889,2264,1814
24889,2261,1812
24889,2258,1809
24889,2255,1807
24889,2252,1804
24889,2250,1802
24889,2247,1799
24889,2244,1797
24889,2241,1795
24889,2238,1793
24889,2235,1790
24889,2231,1788
24889,2228,1786
24889,2225,1784
24889,2222,1782
24889,2219,1780
24889,2216,1778
24889,2212,1776
24889,2209,1774
24889,2206,1772
24889,2203,1770
24889,2199,1768
24889,2196,1766
24889,2193,1765
24889,2189,1763
24889,2186,1761
24889,2182,1760
24889,2179,1758
24889,2175,1756
24889,2172,1755
24889,2168,1754
24889,2165,1752
24889,2161,1751
24889,2158,1749
24889,2154,1748
24889,2151,1747
24889,2147,1746
24889,2143,1745
24889,2140,1743
24889,2136,1742
24889,2133,1741
24889,2129,1740
24889,2125,1739
24889,2122,1738
24889,2118,1738
24889,2114,1737
24889,2110,1736
24889,2107,1735
24889,2103,1735
24889,2099,1734
24889,2095,1733
24889,2092,1733
24889,2088,1732
24889,2084,1732
24889,2080,1732
24889,2077,1731
24889,2073,1731
24889,2069,1731
24889,2065,1730
24889,2061,1730
24889,2058,1730
24889,2054,1730
24889,2050,1730
24889,2046,1730
24889,2043,1730
24889,2039,1730
24889,2035,1730
24889,2031,1730
24889,2027,1731
24889,2024,1731
24889,2020,1731
24889,2016,1731
24889,2012,1732
24889,2009,1732
24889,2005,1733
24889,2001,1733
24889,1997,1734
24889,1994,1735
24889,1990,1735
24889,1986,1736
24889,1982,1737
24889,1979,1738
24889,1975,1738
24889,1971,1739
24889,1968,1740
24889,1964,1741
24889,1960,1742
24889,1957,1743
24889,1953,1744
24889,1949,1746
24889,1946,1747
24889,1942,1748
24889,1939,1749
24889,1935,1751
24889,1932,1752
24889,1928,1753
24889,1925,1755
24889,1921,1756
24889,1918,1758
24889,1914,1760
24889,1911,1761
24889,1907,1763
24889,1904,1765
24889,1901,1766
24889,1897,1768
24889,1894,1770
24889,1891,1772
24889,1887,1774
24889,1884,1776
24889,1881,1778
24889,1878,1780
24889,1874,1782
24889,1871,1784
24889,1868,1786
24889,1865,1788
24889,1862,1790
24889,1859,1792
24889,1856,1795
24889,1853,1797
24889,1850,1799
24889,1847,1802
24889,1844,1804
24889,1841,1807
24889,1838,1809
24889,1835,1812
24889,1833,1814
24889,1830,1817
24889,1827,1819
24889,1824,1822
24889,1822,1825
24889,1819,1828
24889,1816,1830
24889,1814,1833
24889,1811,1836
24889,1809,1839
24889,1806,1842
24889,1804,1845
24889,1801,1847
24889,1799,1850
24889,1797,1853
24889,1794,1856
24889,1792,1859
24889,1790,1863
24889,1788,1866
24889,1786,1869
24889,1784,1872
24889,1781,1875
24889,1779,1878
24889,1777,1881
24889,1775,1885
24889,1774,1888
24889,1772,1891
24889,1770,1895
24889,1768,1898
24889,1766,1901
24889,1765,1905
24889,1763,1908
24889,1761,1911
24889,1760,1915
24889,1758,1918
24889,1757,1922
24889,1755,1925
24889,1754,1929
24889,1752,1932
24889,1751,1936
24889,1750,1940
24889,1748,1943
24889,1747,1947
24889,1746,1950
24889,1745,1954
24889,1744,1958
24889,1743,1961
24889,1742,1965
24889,1741,1968
24889,1740,1972
24889,1739,1976
24889,1738,1980
24889,1737,1983
24889,1737,1987
24889,1736,1991
24889,1735,1994
24889,1735,1998
24889,1734,2002
24889,1734,2006
24889,1733,2009
24889,1733,2013
24889,1732,2017
24889,1732,2021
24889,1732,2025
24889,1731,2028
24889,1731,2032
24889,1731,2036
24889,1731,2040
24889,1731,2044
24889,1731,2047
24889,1731,2051
24889,1731,2055
24889,1731,2059
24889,1731,2062
24889,1731,2066
24889,1732,2070
24889,1732,2074
24889,1732,2078
24889,1733,2081
24889,1733,2085
24889,1734,2089
24889,1734,2093
24889,1735,2096
24889,1735,2100
24889,1736,2104
24889,1737,2108
24889,1737,2111
24889,1738,2115
24889,1739,2119
24889,1740,2122
24889,1741,2126
24889,1742,2130
24889,1743,2133
24889,1744,2137
24889,1745,2141
24889,1746,2144
24889,1747,2148
24889,1749,2152
24889,1750,2155
24889,1751,2159
24889,1753,2162
24889,1754,2166
24889,1755,2169
24889,1757,2173
24889,1758,2176
24889,1760,2180
24889,1762,2183
24889,1763,2186
24889,1765,2190
24889,1767,2193
24889,1768,2197
24889,1770,2200
24889,1772,2203
24889,1774,2207
24889,1776,2210
24889,1778,2213
24889,1780,2216
24889,1782,2219
24889,1784,2223
24889,1786,2226
24889,1788,2229
24889,1791,2232
24889,1793,2235
24889,1795,2238
24889,1797,2241
24889,1800,2244
24889,1802,2247
24889,1804,2250
24889,1807,2253
24889,1809,2256
24889,1812,2259
24889,1815,2261
24889,1817,2264
24889,1820,2267
24889,1822,2270
24889,1825,2272
24889,1828,2275
24889,1831,2277
24889,1833,2280
24889,1836,2283
24889,1839,2285
24889,1842,2288
24889,1845,2290
24889,1848,2292
24889,1851,2295
24889,1854,2297
24889,1857,2299
24889,1860,2302
24889,1863,2304
24889,1866,2306
24889,1869,2308
24889,1872,2310
24889,1875,2313
24889,1878,2315
24889,1882,2317
24889,1885,2319
24889,1888,2320
24889,1891,2322
24889,1895,2324
24889,1898,2326
24889,1901,2328
24889,1905,2329
24889,1908,2331
24889,1912,2333
24889,1915,2334
24889,1919,2336
24889,1922,2337
24889,1926,2339
24889,1929,2340
24889,1933,2342
24889,1936,2343
24889,1940,2344
24889,1943,2346
24889,1947,2347
24889,1950,2348
24889,1954,2349
24889,1958,2350
24889,1961,2351
24889,1965,2352
24889,1969,2353
24889,1972,2354
24889,1976,2355
24889,1980,2356
24889,1983,2357
24889,1987,2358
24889,1991,2358
24889,1995,2359
24889,1998,2359
24889,2002,2360
24889,2006,2361
24889,2010,2361
24889,2013,2361
24889,2017,2362
24889,2021,2362
24889,2025,2362
24889,2029,2363
24889,2032,2363
24889,2036,2363
24889,2040,2363
24889,2044,2363
24889,2047,2363
24889,2051,2363
24889,2055,2363
24889,2059,2363
24889,2063,2363
24889,2066,2363
24889,2070,2362
24889,2074,2362
24889,2078,2362
24889,2082,2361
24889,2085,2361
24889,2089,2360
24889,2093,2360
24889,2097,2359
24889,2100,2359
24889,2104,2358
24889,2108,2357
24889,2111,2357
24889,2115,2356
24889,2119,2355
24889,2123,2354
24889,2126,2353
24889,2130,2352
24889,2134,2351
24889,2137,2350
24889,2141,2349
24889,2144,2348
24889,2148,2347
24889,2152,2345
24889,2155,2344
24889,2159,2343
24889,2162,2341
24889,2166,2340
24889,2169,2339
24889,2173,2337
24889,2176,2336
24889,2180,2334
24889,2183,2332
24889,2187,2331
24889,2190,2329
24889,2193,2327
24889,2197,2325
24889,2200,2324
24889,2203,2322
24889,2207,2320
24889,2210,2318
24889,2213,2316
24889,2216,2314
24889,2219,2312
24889,2223,2310
24889,2226,2308
24889,2229,2305
24889,2232,2303
24889,2235,2301
24889,2238,2299
24889,2241,2296
24889,2244,2294
24889,2247,2292
24889,2250,2289
24889,2253,2287
24889,2256,2284
24889,2258,2282
24889,2261,2279
24889,2264,2277
24889,2267,2274
24889,2269,2271
24889,2272,2269
24889,2275,2266
24889,2277,2263
24889,2280,2260
24889,2283,2258
24889,2285,2255
24889,2287,2252
24889,2290,2249
24889,2292,2246
24889,2295,2243
24889,2297,2240
24889,2299,2237
24889,2302,2234
24889,2304,2231
24889,2306,2228
24889,2308,2225
24889,2310,2222
24889,2312,2218
24889,2314,2215
24889,2316,2212
24889,2318,2209
24889,2320,2205
24889,2322,2202
24889,2324,2199
24889,2326,2195
24889,2327,2192
24889,2329,2189
24889,2331,2185
24889,2332,2182
24889,2334,2178
24889,2336,2175
24889,2337,2171
24889,2339,2168
24889,2340,2164
24889,2341,2161
24889,2343,2157
24889,2344,2154
24889,2345,2150
24889,2346,2147
24889,2348,2143
24889,2349,2139
24889,2350,2136
24889,2351,2132
24889,2352,2128
24889,2353,2125
24889,2354,2121
24889,2355,2117
24889,2355,2114
24889,2356,2110
24889,2357,2106
24889,2358,2103
24889,2358,2099
24889,2359,2095
24889,2359,2091
24889,2360,2088
24889,2360,2084
24889,2361,2080
24889,2361,2076
24889,2361,2072
24889,2362,2069
24889,2362,2065
24889,2362,2061
24889,2362,2057
24889,2362,2054
24889,2362,2050
24889,2362,2046
24889,2362,2042
24889,2362,2038
24889,2362,2035
24889,2362,2031
24889,2362,2027
24889,2361,2023
24889,2361,2019
24889,2361,2016
24889,2360,2012
24889,2360,2008
24889,2359,2004
24889,2359,2001
24889,2358,1997
24889,2357,1993
24889,2357,1989
24889,2356,1986
24889,2355,1982
24889,2354,1978
24889,2354,1975
24889,2353,1971
24889,2352,1967
24889,2351,1964
24889,2350,1960
24889,2349,1956
24889,2347,1953
24889,2346,1949
24889,2345,1945
24889,2344,1942
24889,2343,1938
24889,2341,1935
24889,2340,1931
24889,2338,1928
24889,2337,1924
24889,2335,1921
24889,2334,1917
24889,2332,1914
24889,2331,1910
24889,2329,1907
24889,2327,1904
24889,2325,1900
24889,2324,1897
24889,2322,1894
24889,2320,1890
24889,2318,1887
24889,2316,1884
24889,2314,1881
24889,2312,1877
24889,2310,1874
24889,2308,1871
24889,2306,1868
24889,2303,1865
24889,2301,1862
24889,2299,1859
24889,2297,1856
24889,2294,1853
24889,2292,1850
24889,2290,1847
24889,2287,1844
24889,2285,1841
24889,2282,1838
24889,2280,1835
24889,2277,1833
24889,2274,1830
24889,2272,1827
24889,2269,1825
24889,2266,1822
24889,2264,1819
24889,2261,1817
24889,2258,1814
24889,2255,1812
24889,2252,1809
24889,2249,1807
24889,2246,1804
24889,2243,1802
24889,2240,1800
24889,2237,1797
24889,2234,1795
24889,2231,1793
24889,2228,1791
24889,2225,1788
24889,2222,1786
24889,2219,1784
24889,2216,1782
24889,2212,1780
24889,2209,1778
24889,2206,1776
24889,2203,1774
24889,2199,1772
24889,2196,1771
24889,2193,1769
24889,2189,1767
24889,2186,1766
24889,2182,1764
24889,2179,1762
24889,2176,1761
24889,2172,1759
24889,2169,1758
24889,2165,1756
24889,2162,1755
24889,2158,1754
24889,2154,1752
24889,2151,1751
24889,2147,1750
24889,2144,1749
24889,2140,1747
24889,2136,1746
24889,2133,1745
24889,2129,1744
24889,2125,1743
24889,2122,1742
24889,2118,1742
24889,2114,1741
24889,2111,1740
24889,2107,1739
24889,2103,1739
24889,2099,1738
24889,2096,1737
24889,2092,1737
24889,2088,1736
24889,2084,1736
24889,2081,1735
24889,2077,1735
24889,2073,1735
24889,2069,1734
24889,2066,1734
24889,2062,1734
24889,2058,1734
24889,2054,1734
24889,2050,1734
24889,2047,1734
24889,2043,1734
24889,2039,1734
24889,2035,1734
24889,2031,1734
24889,2028,1734
24889,2024,1735
24889,2020,1735
24889,2016,1735
24889,2013,1736
24889,2009,1736
24889,2005,1737
24889,2001,1737
24889,1998,1738
24889,1994,1738
24889,1990,1739
24889,1986,1740
24889,1983,1741
24889,1979,1741
24889,1975,1742
24889,1972,1743
24889,1968,1744
24889,1964,1745
24889,1961,1746
24889,1957,1747
24889,1953,1748
24889,1950,1750
24889,1946,1751
24889,1943,1752
