z,x,y
24889,2086,1705
24889,2083,1705
24889,2079,1705
24889,2075,1704
24889,2071,1704
24889,2067,1704
24889,2064,1704
24889,2060,1704
24889,2056,1703
24889,2052,1703
24889,2049,1703
24889,2045,1703
24889,2041,1703
24889,2037,1703
24889,2033,1704
24889,2030,1704
24889,2026,1704
24889,2022,1704
24889,2018,1705
24889,2014,1705
24889,2011,1705
24889,2007,1706
24889,2003,1706
24889,1999,1707
24889,1996,1707
24889,1992,1708
24889,1988,1709
24889,1984,1709
24889,1981,1710
24889,1977,1711
24889,1973,1712
24889,1970,1712
24889,1966,1713
24889,1962,1714
24889,1959,1715
24889,1955,1716
24889,1951,1717
24889,1948,1718
24889,1944,1719
24889,1940,1721
24889,1937,1722
24889,1933,1723
24889,1930,1724
24889,1926,1726
24889,1923,1727
24889,1919,1728
24889,1916,1730
24889,1912,1731
24889,1909,1733
24889,1905,1734
24889,1902,1736
24889,1898,1738
24889,1895,1739
24889,1891,1741
24889,1888,1743
24889,1885,1745
24889,1881,1746
24889,1878,1748
24889,1875,1750
24889,1872,1752
24889,1868,1754
24889,1865,1756
24889,1862,1758
24889,1859,1760
24889,1856,1762
24889,1852,1764
24889,1849,1767
24889,1846,1769
24889,1843,1771
24889,1840,1773
24889,1837,1776
24889,1834,1778
24889,1831,1780
24889,1828,1783
24889,1825,1785
24889,1822,1788
24889,1820,1790
24889,1817,1793
24889,1814,1795
24889,1811,1798
24889,1808,1800
24889,1806,1803
24889,1803,1806
24889,1800,1809
24889,1798,1811
24889,1795,1814
24889,1793,1817
24889,1790,1820
24889,1788,1823
24889,1785,1825
24889,1783,1828
24889,1780,1831
24889,1778,1834
24889,1776,1837
24889,1773,1840
24889,1771,1843
24889,1769,1846
24889,1767,1849
24889,1765,1853
24889,1762,1856
24889,1760,1859
24889,1758,1862
24889,1756,1865
24889,1754,1869
24889,1752,1872
24889,1750,1875
24889,1749,1878
24889,1747,1882
24889,1745,1885
24889,1743,1888
24889,1741,1892
24889,1740,1895
24889,1738,1898
24889,1736,1902
24889,1735,1905
24889,1733,1909
24889,1732,1912
24889,1730,1916
24889,1729,1919
24889,1727,1923
24889,1726,1926
24889,1725,1930
24889,1724,1934
24889,1722,1937
24889,1721,1941
24889,1720,1944
24889,1719,1948
24889,1718,1952
24889,1717,1955
24889,1716,1959
24889,1715,1963
24889,1714,1966
24889,1713,1970
24889,1712,1974
24889,1711,1977
24889,1711,1981
24889,1710,1985
24889,1709,1989
24889,1709,1992
24889,1708,1996
24889,1708,2000
24889,1707,2004
24889,1707,2007
24889,1706,2011
24889,1706,2015
24889,1705,2019
24889,1705,2022
24889,1705,2026
24889,1705,2030
24889,1705,2034
24889,1704,2038
24889,1704,2041
24889,1704,2045
24889,1704,2049
24889,1704,2053
24889,1704,2057
24889,1705,2060
24889,1705,2064
24889,1705,2068
24889,1705,2072
24889,1705,2075
24889,1706,2079
24889,1706,2083
24889,1707,2087
24889,1707,2091
24889,1708,2094
24889,1708,2098
24889,1709,2102
24889,1709,2106
24889,1710,2109
24889,1711,2113
24889,1711,2117
24889,1712,2120
24889,1713,2124
24889,1714,2128
24889,1715,2131
24889,1716,2135
24889,1717,2139
24889,1718,2142
24889,1719,2146
24889,1720,2150
24889,1721,2153
24889,1722,2157
24889,1724,2161
24889,1725,2164
24889,1726,2168
24889,1728,2171
24889,1729,2175
24889,1730,2178
24889,1732,2182
24889,1733,2185
24889,1735,2189
24889,1737,2192
24889,1738,2196
24889,1740,2199
24889,1742,2202
24889,1743,2206
24889,1745,2209
24889,1747,2212
24889,1749,2216
24889,1751,2219
24889,1752,2222
24889,1754,2226
24889,1756,2229
24889,1758,2232
24889,1761,2235
24889,1763,2238
24889,1765,2241
24889,1767,2245
24889,1769,2248
24889,1771,2251
24889,1774,2254
24889,1776,2257
24889,1778,2260
24889,1781,2263
24889,1783,2266
24889,1785,2269
24889,1788,2271
24889,1790,2274
24889,1793,2277
24889,1796,2280
24889,1798,2283
24889,1801,2285
24889,1803,2288
24889,1806,2291
24889,1809,2293
24889,1812,2296
24889,1814,2299
24889,1817,2301
24889,1820,2304
24889,1823,2306
24889,1826,2309
24889,1829,2311
24889,1832,2314
24889,1834,2316
24889,1837,2318
24889,1840,2321
24889,1844,2323
24889,1847,2325
24889,1850,2327
24889,1853,2329
24889,1856,2332
24889,1859,2334
24889,1862,2336
24889,1865,2338
24889,1869,2340
24889,1872,2342
24889,1875,2344
24889,1878,2346
24889,1882,2347
24889,1885,2349
24889,1888,2351
24889,1892,2353
24889,1895,2354
24889,1899,2356
24889,1902,2358
24889,1906,2359
24889,1909,2361
24889,1912,2362
24889,1916,2364
24889,1919,2365
24889,1923,2367
24889,1927,2368
24889,1930,2369
24889,1934,2371
24889,1937,2372
24889,1941,2373
24889,1944,2374
24889,1948,2375
24889,1952,2376
24889,1955,2377
24889,1959,2378
24889,1963,2379
24889,1966,2380
24889,1970,2381
24889,1974,2382
24889,1978,2383
24889,1981,2383
24889,1985,2384
24889,1989,2385
24889,1992,2385
24889,1996,2386
24889,2000,2387
24889,2004,2387
24889,2007,2388
24889,2011,2388
24889,2015,2388
24889,2019,2389
24889,2023,2389
24889,2026,2389
24889,2030,2389
24889,2034,2390
24889,2038,2390
24889,2042,2390
24889,2045,2390
24889,2049,2390
24889,2053,2390
24889,2057,2390
24889,2060,2390
24889,2064,2389
24889,2068,2389
24889,2072,2389
24889,2076,2389
24889,2079,2388
24889,2083,2388
24889,2087,2387
24889,2091,2387
24889,2094,2386
24889,2098,2386
24889,2102,2385
24889,2106,2385
24889,2109,2384
24889,2113,2383
24889,2117,2383
24889,2121,2382
24889,2124,2381
24889,2128,2380
24889,2132,2379
24889,2135,2378
24889,2139,2377
24889,2143,2376
24889,2146,2375
24889,2150,2374
24889,2153,2373
24889,2157,2372
24889,2161,2370
24889,2164,2369
24889,2168,2368
24889,2171,2366
24889,2175,2365
24889,2178,2364
24889,2182,2362
24889,2185,2361
24889,2189,2359
24889,2192,2357
24889,2196,2356
24889,2199,2354
24889,2202,2352
24889,2206,2351
24889,2209,2349
24889,2212,2347
24889,2216,2345
24889,2219,2343
24889,2222,2341
24889,2226,2339
24889,2229,2337
24889,2232,2335
24889,2235,2333
24889,2238,2331
24889,2241,2329
24889,2245,2327
24889,2248,2325
24889,2251,2322
24889,2254,2320
24889,2257,2318
24889,2260,2315
24889,2263,2313
24889,2266,2311
24889,2269,2308
24889,2271,2306
24889,2274,2303
24889,2277,2301
24889,2280,2298
24889,2283,2296
24889,2285,2293
24889,2288,2290
24889,2291,2288
24889,2293,2285
24889,2296,2282
24889,2299,2279
24889,2301,2277
24889,2304,2274
24889,2306,2271
24889,2309,2268
24889,2311,2265
24889,2313,2262
24889,2316,2259
24889,2318,2256
24889,2320,2253
24889,2323,2250
24889,2325,2247
24889,2327,2244
24889,2329,2241
24889,2331,2238
24889,2333,2235
24889,2336,2231
24889,2338,2228
24889,2340,2225
24889,2341,2222
24889,2343,2218
24889,2345,2215
24889,2347,2212
24889,2349,2208
24889,2351,2205
24889,2352,2202
24889,2354,2198
24889,2356,2195
24889,2357,2191
24889,2359,2188
24889,2360,2184
24889,2362,2181
24889,2363,2177
24889,2365,2174
24889,2366,2170
24889,2368,2167
24889,2369,2163
24889,2370,2160
24889,2371,2156
24889,2372,2153
24889,2374,2149
24889,2375,2145
24889,2376,2142
24889,2377,2138
24889,2378,2134
24889,2379,2131
24889,2380,2127
24889,2380,2123
24889,2381,2120
24889,2382,2116
24889,2383,2112
24889,2383,2108
24889,2384,2105
24889,2385,2101
24889,2385,2097
24889,2386,2093
24889,2386,2090
24889,2387,2086
24889,2387,2082
24889,2387,2078
24889,2388,2075
24889,2388,2071
24889,2388,2067
24889,2388,2063
24889,2389,2059
24889,2389,2056
24889,2389,2052
24889,2389,2048
24889,2389,2044
24889,2389,2040
24889,2389,2037
24889,2388,2033
24889,2388,2029
24889,2388,2025
24889,2388,2022
24889,2387,2018
24889,2387,2014
24889,2387,2010
24889,2386,2006
24889,2386,2003
24889,2385,1999
24889,2385,1995
24889,2384,1991
24889,2383,1988
24889,2383,1984
24889,2382,1980
24889,2381,1977
24889,2380,1973
24889,2380,1969
24889,2379,1965
24889,2378,1962
24889,2377,1958
24889,2376,1954
24889,2375,1951
24889,2374,1947
24889,2372,1944
24889,2371,1940
24889,2370,1936
24889,2369,1933
24889,2367,1929
24889,2366,1926
24889,2365,1922
24889,2363,1919
24889,2362,1915
24889,2360,1912
24889,2359,1908
24889,2357,1905
24889,2356,1901
24889,2354,1898
24889,2352,1894
24889,2351,1891
24889,2349,1888
24889,2347,1884
24889,2345,1881
24889,2343,1878
24889,2341,1875
24889,2339,1871
24889,2337,1868
24889,2335,1865
24889,2333,1862
24889,2331,1858
24889,2329,1855
24889,2327,1852
24889,2325,1849
24889,2323,1846
24889,2320,1843
24889,2318,1840
24889,2316,1837
24889,2313,1834
24889,2311,1831
24889,2309,1828
24889,2306,1825
24889,2304,1822
24889,2301,1820
24889,2298,1817
24889,2296,1814
24889,2293,1811
24889,2291,1809
24889,2288,1806
24889,2285,1803
24889,2282,1801
24889,2280,1798
24889,2277,1795
24889,2274,1793
24889,2271,1790
24889,2268,1788
24889,2265,1786
24889,2263,1783
24889,2260,1781
24889,2257,1778
24889,2254,1776
24889,2251,1774
24889,2247,1772
24889,2244,1769
24889,2241,1767
24889,2238,1765
24889,2235,1763
24889,2232,1761
24889,2229,1759
24889,2225,1757
24889,2222,1755
24889,2219,1753
24889,2216,1751
24889,2212,1749
24889,2209,1747
24889,2206,1746
24889,2202,1744
24889,2199,1742
24889,2195,1741
24889,2192,1739
24889,2189,1737
24889,2185,1736
24889,2182,1734
24889,2178,1733
24889,2175,1731
24889,2171,1730
24889,2167,1729
24889,2164,1727
24889,2160,1726
24889,2157,1725
24889,2153,1724
24889,2150,1723
24889,2146,1721
24889,2142,1720
24889,2139,1719
24889,2135,1718
24889,2131,1717
24889,2128,1717
24889,2124,1716
24889,2120,1715
24889,2117,1714
24889,2113,1713
24889,2109,1713
24889,2105,1712
24889,2102,1711
24889,2098,1711
24889,2094,1710
24889,2090,1710
24889,2087,1709
24889,2083,1709
24889,2079,1709
24889,2075,1708
24889,2071,1708
24889,2068,1708
24889,2064,1707
24889,2060,1707
24889,2056,1707
24889,2053,1707
24889,2049,1707
24889,2045,1707
24889,2041,1707
24889,2037,1707
24889,2034,1707
24889,2030,1708
24889,2026,1708
24889,2022,1708
24889,2018,1708
24889,2015,1709
24889,2011,1709
24889,2007,1710
24889,2003,1710
24889,2000,1711
24889,1996,1711
24889,1992,1712
24889,1988,1712
24889,1985,1713
24889,1981,1714
24889,1977,1715
24889,1973,1715
24889,1970,1716
24889,1966,1717
24889,1962,1718
24889,1959,1719
24889,1955,1720
24889,1951,1721
24889,1948,1722
24889,1944,1723
24889,1941,1725
24889,1937,1726
24889,1933,1727
24889,1930,1728
24889,1926,1730
24889,1923,1731
24889,1919,1732
24889,1916,1734
24889,1912,1735
24889,1909,1737
24889,1905,1738
24889,1902,1740
24889,1899,1742
24889,1895,1743
24889,1892,1745
24889,1888,1747
24889,1885,1749
24889,1882,1751
24889,1878,1752
24889,1875,1754
24889,1872,1756
24889,1869,1758
24889,1865,1760
24889,1862,1762
24889,1859,1764
24889,1856,1767
24889,1853,1769
24889,1850,1771
24889,1847,1773
24889,1844,1775
24889,1841,1778
24889,1838,1780
24889,1835,1782
24889,1832,1785
24889,1829,1787
24889,1826,1790
24889,1823,1792
24889,1820,1795
24889,1817,1797
24889,1815,1800
24889,1812,1802
24889,1809,1805
24889,1807,1808
24889,1804,1810
24889,1801,1813
24889,1799,1816
24889,1796,1819
24889,1794,1822
24889,1791,1824
24889,1789,1827
24889,1786,1830
24889,1784,1833
24889,1781,1836
24889,1779,1839
24889,1777,1842
24889,1774,1845
24889,1772,1848
24889,1770,1851
24889,1768,1854
24889,1766,1858
24889,1764,1861
24889,1762,1864
24889,1760,1867
24889,1758,1870
24889,1756,1874
24889,1754,1877
24889,1752,1880
24889,1750,1884
24889,1748,1887
24889,1746,1890
24889,1745,1894
24889,1743,1897
24889,1741,1900
24889,1740,1904
24889,1738,1907
24889,1737,1911
24889,1735,1914
24889,1734,1918
24889,1732,1921
24889,1731,1925
24889,1729,1928
24889,1728,1932
24889,1727,1935
24889,1726,1939
24889,1724,1943
24889,1723,1946
24889,1722,1950
24889,1721,1954
24889,1720,1957
24889,1719,1961
24889,1718,1965
24889,1717,1968
24889,1716,1972
24889,1716,1976
24889,1715,1979
24889,1714,1983
24889,1713,1987
24889,1713,1990
24889,1712,1994
24889,1712,1998
24889,1711,2002
24889,1711,2005
24889,1710,2009
24889,1710,2013
24889,1709,2017
24889,1709,2021
24889,1709,2024
24889,1709,2028
24889,1708,2032
24889,1708,2036
24889,1708,2040
24889,1708,2043
24889,1708,2047
24889,1708,2051
24889,1708,2055
24889,1708,2058
24889,1708,2062
24889,1709,2066
24889,1709,2070
24889,1709,2074
24889,1709,2077
24889,1710,2081
24889,1710,2085
24889,1711,2089
24889,1711,2092
24889,1712,2096
24889,1712,2100
24889,1713,2104
24889,1714,2107
24889,1714,2111
24889,1715,2115
24889,1716,2119
24889,1717,2122
24889,1717,2126
24889,1718,2130
24889,1719,2133
24889,1720,2137
24889,1721,2141
24889,1722,2144
24889,1723,2148
24889,1725,2152
24889,1726,2155
24889,1727,2159
24889,1728,2162
24889,1730,2166
24889,1731,2169
24889,1732,2173
24889,1734,2176
24889,1735,2180
24889,1737,2183
24889,1738,2187
24889,1740,2190
24889,1742,2194
24889,1743,2197
24889,1745,2201
24889,1747,2204
24889,1748,2207
24889,1750,2211
24889,1752,2214
24889,1754,2217
24889,1756,2221
24889,1758,2224
24889,1760,2227
24889,1762,2230
24889,1764,2233
24889,1766,2237
24889,1768,2240
24889,1770,2243
24889,1773,2246
24889,1775,2249
24889,1777,2252
24889,1779,2255
24889,1782,2258
24889,1784,2261
24889,1786,2264
24889,1789,2267
24889,1791,2270
24889,1794,2272
24889,1796,2275
24889,1799,2278
24889,1802,2281
24889,1804,2284
24889,1807,2286
24889,1810,2289
24889,1812,2292
24889,1815,2294
24889,1818,2297
24889,1821,2299
24889,1823,2302
24889,1826,2304
24889,1829,2307
24889,1832,2309
24889,1835,2312
24889,1838,2314
24889,1841,2316
24889,1844,2319
24889,1847,2321
24889,1850,2323
24889,1853,2325
24889,1856,2327
24889,1860,2329
24889,1863,2332
24889,1866,2334
24889,1869,2336
24889,1872,2338
24889,1876,2340
24889,1879,2341
24889,1882,2343
24889,1886,2345
24889,1889,2347
24889,1892,2349
24889,1896,2350
24889,1899,2352
24889,1903,2354
24889,1906,2355
24889,1909,2357
24889,1913,2358
24889,1916,2360
24889,1920,2361
24889,1923,2363
24889,1927,2364
24889,1930,2365
24889,1934,2367
24889,1938,2368
24889,1941,2369
24889,1945,2370
24889,1948,2371
24889,1952,2372
24889,1956,2373
24889,1959,2374
24889,1963,2375
24889,1967,2376
24889,1970,2377
24889,1974,2378
24889,1978,2379
24889,1982,2380
24889,1985,2380
24889,1989,2381
24889,1993,2382
24889,1997,2382
24889,2000,2383
24889,2004,2383
24889,2008,2384
24889,2012,2384
24889,2015,2385
24889,2019,2385
24889,2023,2385
24889,2027,2385
24889,2030,2386
24889,2034,2386
24889,2038,2386
24889,2042,2386
24889,2046,2386
24889,2049,2386
24889,2053,2386
24889,2057,2386
24889,2061,2386
24889,2065,2386
24889,2068,2385
24889,2072,2385
24889,2076,2385
24889,2080,2384
24889,2083,2384
24889,2087,2384
24889,2091,2383
24889,2095,2383
24889,2099,2382
24889,2102,2381
24889,2106,2381
24889,2110,2380
24889,2113,2379
24889,2117,2379
24889,2121,2378
24889,2125,2377
24889,2128,2376
24889,2132,2375
24889,2136,2374
24889,2139,2373
24889,2143,2372
24889,2147,2371
24889,2150,2370
24889,2154,2369
24889,2157,2367
24889,2161,2366
24889,2164,2365
24889,2168,2364
24889,2172,2362
24889,2175,2361
24889,2179,2359
24889,2182,2358
24889,2186,2356
24889,2189,2355
24889,2192,2353
24889,2196,2351
24889,2199,2350
24889,2203,2348
24889,2206,2346
24889,2209,2344
24889,2213,2343
24889,2216,2341
24889,2219,2339
24889,2222,2337
24889,2226,2335
24889,2229,2333
24889,2232,2331
24889,2235,2329
24889,2238,2327
24889,2241,2324
24889,2245,2322
24889,2248,2320
24889,2251,2318
24889,2254,2315
24889,2257,2313
24889,2260,2311
24889,2263,2308
24889,2265,2306
24889,2268,2303
24889,2271,2301
24889,2274,2298
24889,2277,2296
24889,2280,2293
24889,2282,2291
24889,2285,2288
24889,2288,2285
24889,2290,2283
24889,2293,2280
24889,2296,2277
24889,2298,2274
24889,2301,2271
24889,2303,2269
24889,2306,2266
24889,2308,2263
24889,2310,2260
24889,2313,2257
24889,2315,2254
24889,2317,2251
24889,2320,2248
24889,2322,2245
24889,2324,2242
24889,2326,2238
24889,2328,2235
24889,2330,2232
24889,2333,2229
24889,2335,2226
24889,2337,2223
24889,2338,2219
24889,2340,2216
24889,2342,2213
24889,2344,2209
24889,2346,2206
24889,2348,2203
24889,2349,2199
24889,2351,2196
24889,2353,2192
24889,2354,2189
24889,2356,2186
24889,2357,2182
24889,2359,2179
24889,2360,2175
24889,2362,2172
24889,2363,2168
24889,2364,2164
24889,2366,2161
24889,2367,2157
24889,2368,2154
24889,2369,2150
24889,2370,2147
24889,2371,2143
24889,2373,2139
24889,2374,2136
24889,2374,2132
24889,2375,2128
24889,2376,2125
24889,2377,2121
24889,2378,2117
24889,2379,2113
24889,2379,2110
24889,2380,2106
24889,2381,2102
24889,2381,2098
24889,2382,2095
24889,2382,2091
24889,2383,2087
24889,2383,2083
24889,2384,2080
24889,2384,2076
24889,2384,2072
24889,2384,2068
24889,2385,2065
24889,2385,2061
24889,2385,2057
24889,2385,2053
24889,2385,2049
24889,2385,2046
24889,2385,2042
24889,2385,2038
24889,2385,2034
24889,2385,2030
24889,2384,2027
24889,2384,2023
24889,2384,2019
24889,2383,2015
24889,2383,2011
24889,2383,2008
24889,2382,2004
24889,2382,2000
24889,2381,1996
24889,2380,1993
24889,2380,1989
24889,2379,1985
24889,2378,1982
24889,2378,1978
24889,2377,1974
24889,2376,1970
24889,2375,1967
24889,2374,1963
24889,2373,1959
24889,2372,1956
24889,2371,1952
24889,2370,1948
24889,2369,1945
24889,2368,1941
24889,2366,1938
24889,2365,1934
24889,2364,1931
24889,2363,1927
24889,2361,1923
24889,2360,1920
24889,2358,1916
24889,2357,1913
24889,2355,1909
24889,2354,1906
24889,2352,1903
24889,2350,1899
24889,2349,1896
24889,2347,1892
24889,2345,1889
24889,2343,1886
24889,2342,1882
24889,2340,1879
24889,2338,1876
24889,2336,1873
24889,2334,1869
24889,2332,1866
24889,2330,1863
24889,2328,1860
24889,2325,1857
24889,2323,1854
24889,2321,1850
24889,2319,1847
24889,2317,1844
24889,2314,1841
24889,2312,1838
24889,2310,1835
24889,2307,1832
24889,2305,1830
24889,2302,1827
24889,2300,1824
24889,2297,1821
24889,2295,1818
24889,2292,1816
24889,2289,1813
24889,2287,1810
24889,2284,1807
24889,2281,1805
24889,2279,1802
24889,2276,1800
24889,2273,1797
24889,2270,1794
24889,2267,1792
24889,2264,1790
24889,2261,1787
24889,2259,1785
24889,2256,1782
24889,2253,1780
24889,2250,1778
24889,2246,1776
24889,2243,1773
24889,2240,1771
24889,2237,1769
24889,2234,1767
24889,2231,1765
24889,2228,1763
24889,2224,1761
24889,2221,1759
24889,2218,1757
24889,2215,1755
24889,2211,1753
24889,2208,1751
24889,2205,1750
24889,2201,1748
24889,2198,1746
24889,2194,1744
24889,2191,1743
24889,2188,1741
24889,2184,1740
24889,2181,1738
24889,2177,1737
24889,2174,1735
24889,2170,1734
24889,2167,1732
24889,2163,1731
24889,2159,1730
24889,2156,1729
24889,2152,1727
24889,2149,1726
24889,2145,1725
24889,2141,1724
24889,2138,1723
24889,2134,1722
24889,2130,1721
24889,2127,1720
24889,2123,1719
24889,2119,1719
24889,2116,1718
24889,2112,1717
24889,2108,1716
24889,2104,1716
24889,2101,1715
24889,2097,1714
24889,2093,1714
24889,2089,1713
24889,2086,1713
24889,2082,1713
24889,2078,1712
24889,2074,1712
24889,2071,1712
24889,2067,1711
24889,2063,1711
24889,2059,1711
24889,2055,1711
24889,2052,1711
24889,2048,1711
24889,2044,1711
24889,2040,1711
24889,2036,1711
24889,2033,1711
24889,2029,1711
24889,2025,1712
24889,2021,1712
24889,2018,1712
24889,2014,1713
24889,2010,1713
24889,2006,1714
24889,2002,1714
24889,1999,1715
24889,1995,1715
24889,1991,1716
24889,1987,1716
24889,1984,1717
24889,1980,1718
24889,1976,1719
24889,1973,1719
24889,1969,1720
24889,1965,1721
24889,1962,1722
24889,1958,1723
24889,1954,1724
24889,1951,1725
24889,1947,1726
24889,1943,1728
24889,1940,1729
24889,1936,1730
24889,1933,1731
24889,1929,1733
24889,1926,1734
24889,1922,1735
24889,1919,1737
24889,1915,1738
24889,1912,1740
24889,1908,1741
24889,1905,1743
24889,1901,1745
24889,1898,1746
24889,1894,1748
24889,1891,1750
24889,1888,1752
24889,1884,1753
24889,1881,1755
24889,1878,1757
24889,1875,1759
24889,1871,1761
24889,1868,1763
24889,1865,1765
24889,1862,1767
24889,1859,1769
24889,1856,1771
24889,1852,1774
24889,1849,1776
24889,1846,1778
24889,1843,1780
24889,1840,1783
24889,1837,1785
24889,1834,1788
24889,1831,1790
24889,1829,1792
24889,1826,1795
24889,1823,1797
24889,1820,1800
24889,1817,1803
24889,1815,1805
24889,1812,1808
24889,1809,1811
24889,1806,1813
24889,1804,1816
24889,1801,1819
24889,1799,1822
24889,1796,1824
24889,1794,1827
24889,1791,1830
24889,1789,1833
24889,1786,1836
24889,1784,1839
24889,1782,1842
24889,1779,1845
24889,1777,1848
24889,1775,1851
24889,1773,1854
24889,1771,1857
24889,1768,1860
24889,1766,1864
24889,1764,1867
24889,1762,1870
24889,1760,1873
24889,1758,1876
24889,1756,1880
24889,1755,1883
24889,1753,1886
24889,1751,1890
24889,1749,1893
24889,1747,1896
24889,1746,1900
24889,1744,1903
24889,1743,1907
24889,1741,1910
24889,1739,1914
24889,1738,1917
24889,1737,1921
24889,1735,1924
24889,1734,1928
24889,1732,1931
24889,1731,1935
24889,1730,1938
24889,1729,1942
24889,1728,1946
24889,1726,1949
24889,1725,1953
24889,1724,1956
24889,1723,1960
24889,1722,1964
24889,1721,1967
24889,1721,1971
24889,1720,1975
